Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2024-07-01 00:00:00,18.2,18.170442300913898,18.248000000000026
2024-07-01 01:00:00,18.7,18.435158390148633,18.63849999999996
2024-07-01 02:00:00,18.8,18.502156705188625,18.791000000000032
2024-07-01 03:00:00,18.5,18.11624118375019,18.354000000000028
2024-07-01 04:00:00,17.9,17.851071240649482,17.944500000000016
2024-07-01 05:00:00,17.6,17.395369000398404,17.495500000000003
2024-07-01 06:00:00,17.6,17.515812550098914,17.65249999999995
2024-07-01 07:00:00,17.5,17.49263981956426,17.653
2024-07-01 08:00:00,17.4,17.08682702497604,17.301000000000005
2024-07-01 09:00:00,17.8,17.6172454644121,17.786000000000016
2024-07-01 10:00:00,17.5,17.348700372925528,17.477999999999998
2024-07-01 11:00:00,17.6,17.373302461791713,17.514999999999993
2024-07-01 12:00:00,17.9,17.816351871987756,17.90300000000005
2024-07-01 13:00:00,18.0,17.899426567625895,18.041499999999985
2024-07-01 14:00:00,18.3,18.13641227029816,18.25849999999999
2024-07-01 15:00:00,18.9,18.771512083955315,18.839000000000052
2024-07-01 16:00:00,19.2,19.307629474437725,19.340000000000046
2024-07-01 17:00:00,19.6,19.63045483876724,19.57149999999996
2024-07-01 18:00:00,19.5,19.62290539094178,19.586999999999968
2024-07-01 19:00:00,19.7,19.816990727664162,19.69349999999995
2024-07-01 20:00:00,19.6,19.811566796682047,19.624499999999944
2024-07-01 21:00:00,19.9,20.127438265669216,19.839000000000066
2024-07-01 22:00:00,20.3,20.548055714848548,20.34200000000007
2024-07-01 23:00:00,20.8,20.904881283682336,20.84150000000006
2024-07-02 00:00:00,21.5,20.989071541981104,21.52749999999999
2024-07-02 01:00:00,21.6,21.19658404389706,21.595499999999983
2024-07-02 02:00:00,21.4,21.011113018589647,21.40000000000002
2024-07-02 03:00:00,20.7,20.526252738326058,20.694999999999972
2024-07-02 13:00:00,21.5,21.629211615377507,21.5075
2024-07-02 14:00:00,23.2,23.18546367488085,23.229499999999998
2024-07-02 15:00:00,25.3,24.77073736870228,25.277499999999996
2024-07-02 16:00:00,26.2,25.41902961672019,26.24349999999998
2024-07-02 17:00:00,27.7,26.392397064175093,27.64749999999999
2024-07-02 18:00:00,28.6,26.71718938351024,28.82299999999997
2024-07-02 19:00:00,28.6,26.82914109858582,28.90749999999996
2024-07-02 20:00:00,28.1,26.234472287447026,28.030500000000025
2024-07-02 21:00:00,27.3,26.300584877142867,27.417999999999974
2024-07-02 22:00:00,27.2,26.065159887798565,27.117499999999996
2024-07-02 23:00:00,27.3,26.150561525664223,27.236999999999963
2024-07-03 00:00:00,27.3,25.866932958027586,27.116500000000016
2024-07-03 01:00:00,26.9,25.685726023954462,26.868000000000006
2024-07-03 02:00:00,26.7,25.676782700276632,26.61550000000004
2024-07-03 03:00:00,26.3,25.303111368067697,26.24849999999997
2024-07-03 04:00:00,25.8,25.095120114773348,25.609
2024-07-03 05:00:00,24.9,24.637583710849214,24.853000000000005
2024-07-03 06:00:00,24.5,25.068005084415887,24.4555
2024-07-03 07:00:00,24.9,25.364240507473188,24.832500000000067
2024-07-03 08:00:00,25.1,25.495734693722284,25.007500000000004
2024-07-03 09:00:00,25.5,25.859961447011344,25.5215
2024-07-03 10:00:00,25.6,26.044787660605998,25.69349999999997
2024-07-03 11:00:00,26.4,26.638804500346872,26.30150000000007
2024-07-03 12:00:00,25.7,26.23038864697447,25.76550000000006
2024-07-03 13:00:00,23.1,23.665849852966424,23.01949999999999
2024-07-03 14:00:00,25.2,25.756439138964893,25.21449999999998
2024-07-03 15:00:00,24.1,24.7283932780255,24.136499999999945
2024-07-03 16:00:00,24.8,25.202052560535154,24.59499999999999
2024-07-03 17:00:00,26.2,26.54776423370315,26.270500000000062
2024-07-03 18:00:00,26.8,26.939977192313954,26.87499999999998
2024-07-03 19:00:00,26.2,26.535190605229126,26.1435
2024-07-03 20:00:00,25.9,26.39772785312368,25.969999999999995
2024-07-03 21:00:00,24.3,24.927454754994557,24.344500000000043
2024-07-03 22:00:00,27.8,27.448697058733487,27.859999999999953
2024-07-03 23:00:00,27.3,27.069148308311416,27.3075
2024-07-04 00:00:00,27.2,26.79339571741059,27.14800000000004
2024-07-04 01:00:00,26.8,26.623226029896557,26.775499999999983
2024-07-04 02:00:00,26.4,26.264285488800585,26.290499999999998
2024-07-04 03:00:00,26.0,25.905038077013444,26.114999999999966
2024-07-04 04:00:00,25.5,25.454343567151884,25.45349999999999
2024-07-04 05:00:00,24.8,24.98069427207888,24.649999999999956
2024-07-04 06:00:00,26.4,26.49932904466793,26.425499999999985
2024-07-04 07:00:00,24.8,25.02860557941566,24.734499999999976
2024-07-04 08:00:00,25.7,25.76345175160992,25.69049999999995
2024-07-04 09:00:00,25.7,25.940138060558148,25.782000000000025
2024-07-04 10:00:00,23.9,24.345500747140825,23.971500000000006
2024-07-04 11:00:00,25.5,25.895872496109803,25.505499999999987
2024-07-04 12:00:00,25.4,25.566404721234452,25.44449999999999
2024-07-04 13:00:00,25.9,25.943532648455086,25.856500000000032
2024-07-04 14:00:00,26.0,26.056225677320697,25.94949999999998
2024-07-04 15:00:00,23.9,24.37340119841721,23.97999999999999
2024-07-04 16:00:00,23.8,24.1811360247114,23.759000000000004
2024-07-04 17:00:00,25.5,25.70761003711853,25.45200000000001
2024-07-04 18:00:00,24.9,25.337677742105132,24.91949999999999
2024-07-04 19:00:00,24.5,24.88304724462269,24.517500000000005
2024-07-04 20:00:00,24.9,25.20224945628644,25.02900000000001
2024-07-04 21:00:00,25.1,25.372199142831636,25.318000000000012
2024-07-04 22:00:00,25.0,25.100611624051208,25.021000000000004
2024-07-04 23:00:00,25.1,25.23257676523654,25.17849999999997
2024-07-05 00:00:00,24.6,24.79331102948924,24.63249999999997
2024-07-05 01:00:00,24.3,24.497820621784022,24.339500000000047
2024-07-05 02:00:00,24.0,24.421980412182766,24.133499999999998
2024-07-05 03:00:00,23.6,23.754595140702335,23.442000000000007
